Country,Year,Kilotons of Co2,Metric Tons Per Capita
Afghanistan,1990,2380.0,0.22
Afghanistan,1991,2230.0,0.21
Afghanistan,1992,1390.0,0.12
Afghanistan,1993,1340.0,0.1
Afghanistan,1994,1290.0,0.08
Afghanistan,1995,1240.0,0.08
Afghanistan,1996,1180.0,0.07
Afghanistan,1997,1100.0,0.06
Afghanistan,1998,1040.0,0.06
Afghanistan,1999,810.0,0.04
Afghanistan,2000,760.0,0.04
Afghanistan,2001,730.0,0.04
Afghanistan,2002,1030.0,0.05
Afghanistan,2003,1220.0,0.05
Afghanistan,2004,1030.0,0.04
Afghanistan,2005,1550.0,0.06
Afghanistan,2006,1760.0,0.07
Afghanistan,2007,1770.0,0.07
Afghanistan,2008,3560.0,0.13
Afghanistan,2009,4880.0,0.18
Afghanistan,2010,7110.0,0.25
Afghanistan,2011,8930.0,0.31
Afghanistan,2012,8080.0,0.27
Afghanistan,2013,5990.0,0.19
Afghanistan,2014,4880.0,0.15
Afghanistan,2015,5950.0,0.18
Afghanistan,2016,5300.0,0.15
Afghanistan,2017,4780.0,0.13
Afghanistan,2018,6070.0,0.17
Afghanistan,2019,6080.0,0.16
Albania,1990,5980.0,1.82
Albania,1991,4060.0,1.24
Albania,1992,2220.0,0.68
Albania,1993,2060.0,0.64
Albania,1994,2070.0,0.65
Albania,1995,1930.0,0.61
Albania,1996,1940.0,0.61
Albania,1997,1470.0,0.47
Albania,1998,1790.0,0.57
Albania,1999,2970.0,0.96
Albania,2000,3170.0,1.03
Albania,2001,3230.0,1.06
Albania,2002,3760.0,1.23
Albania,2003,4070.0,1.34
Albania,2004,4250.0,1.4
Albania,2005,4030.0,1.34
Albania,2006,4010.0,1.34
Albania,2007,4140.0,1.39
Albania,2008,4080.0,1.38
Albania,2009,4220.0,1.44
Albania,2010,4450.0,1.53
Albania,2011,4850.0,1.67
Albania,2012,4360.0,1.5
Albania,2013,4440.0,1.53
Albania,2014,4820.0,1.67
Albania,2015,4620.0,1.6
Albania,2016,4480.0,1.56
Albania,2017,5140.0,1.79
Albania,2018,5110.0,1.78
Albania,2019,4830.0,1.69
Algeria,1990,62940.0,2.47
Algeria,1991,66430.0,2.54
Algeria,1992,66840.0,2.5
Algeria,1993,72220.0,2.64
Algeria,1994,73610.0,2.63
Algeria,1995,76440.0,2.68
Algeria,1996,76120.0,2.63
Algeria,1997,74430.0,2.53
Algeria,1998,74650.0,2.49
Algeria,1999,77510.0,2.55
Algeria,2000,80050.0,2.6
Algeria,2001,78650.0,2.52
Algeria,2002,82400.0,2.61
Algeria,2003,88190.0,2.75
Algeria,2004,89490.0,2.75
Algeria,2005,94190.0,2.86
Algeria,2006,99810.0,2.99
Algeria,2007,102750.0,3.02
Algeria,2008,107750.0,3.12
Algeria,2009,112170.0,3.19
Algeria,2010,114180.0,3.18
Algeria,2011,120790.0,3.31
Algeria,2012,134929.99,3.62
Algeria,2013,139020.0,3.66
Algeria,2014,147740.01,3.81
Algeria,2015,156270.0,3.95
Algeria,2016,154910.0,3.84
Algeria,2017,158340.0,3.85
Algeria,2018,165539.99,3.95
Algeria,2019,171250.0,4.01
Andorra,1990,410.0,7.65
Andorra,1991,410.0,7.4
Andorra,1992,410.0,7.16
Andorra,1993,410.0,6.93
Andorra,1994,410.0,6.72
Andorra,1995,430.0,6.83
Andorra,1996,450.0,7.02
Andorra,1997,470.0,7.27
Andorra,1998,490.0,7.52
Andorra,1999,510.0,7.77
Andorra,2000,520.0,7.87
Andorra,2001,520.0,7.67
Andorra,2002,530.0,7.48
Andorra,2003,530.0,7.17
Andorra,2004,560.0,7.28
Andorra,2005,580.0,7.27
Andorra,2006,550.0,6.86
Andorra,2007,540.0,6.91
Andorra,2008,540.0,7.1
Andorra,2009,520.0,7.04
Andorra,2010,520.0,7.27
Andorra,2011,490.0,6.94
Andorra,2012,490.0,6.9
Andorra,2013,480.0,6.73
Andorra,2014,460.0,6.42
Andorra,2015,470.0,6.55
Andorra,2016,470.0,6.48
Andorra,2017,470.0,6.37
Andorra,2018,490.0,6.53
Andorra,2019,500.0,6.55
Angola,1990,6560.0,0.55
Angola,1991,6670.0,0.55
Angola,1992,6880.0,0.54
Angola,1993,9270.0,0.71
Angola,1994,11300.0,0.84
Angola,1995,12720.0,0.91
Angola,1996,15440.0,1.07
Angola,1997,16160.0,1.09
Angola,1998,16770.0,1.09
Angola,1999,17610.0,1.11
Angola,2000,16200.0,0.99
Angola,2001,15960.0,0.94
Angola,2002,15690.0,0.9
Angola,2003,16760.0,0.92
Angola,2004,17450.0,0.93
Angola,2005,15810.0,0.81
Angola,2006,16560.0,0.82
Angola,2007,16970.0,0.81
Angola,2008,19280.0,0.89
Angola,2009,21150.0,0.94
Angola,2010,22800.0,0.98
Angola,2011,23870.0,0.98
Angola,2012,23870.0,0.95
Angola,2013,26960.0,1.03
Angola,2014,29630.0,1.09
Angola,2015,31650.0,1.13
Angola,2016,29760.0,1.02
Angola,2017,24250.0,0.8
Angola,2018,23960.0,0.77
Angola,2019,25210.0,0.78
Antigua And Barbuda,1990,210.0,3.32
Antigua And Barbuda,1991,220.0,3.46
Antigua And Barbuda,1992,290.0,4.49
Antigua And Barbuda,1993,250.0,3.8
Antigua And Barbuda,1994,250.0,3.73
Antigua And Barbuda,1995,270.0,3.95
Antigua And Barbuda,1996,280.0,4.01
Antigua And Barbuda,1997,290.0,4.07
Antigua And Barbuda,1998,320.0,4.41
Antigua And Barbuda,1999,330.0,4.47
Antigua And Barbuda,2000,330.0,4.4
Antigua And Barbuda,2001,350.0,4.59
Antigua And Barbuda,2002,390.0,5.05
Antigua And Barbuda,2003,410.0,5.25
Antigua And Barbuda,2004,400.0,5.07
Antigua And Barbuda,2005,410.0,5.13
Antigua And Barbuda,2006,440.0,5.44
Antigua And Barbuda,2007,460.0,5.61
Antigua And Barbuda,2008,480.0,5.77
Antigua And Barbuda,2009,1390.0,16.44
Antigua And Barbuda,2010,490.0,5.72
Antigua And Barbuda,2011,540.0,6.23
Antigua And Barbuda,2012,700.0,7.98
Antigua And Barbuda,2013,470.0,5.31
Antigua And Barbuda,2014,480.0,5.38
Antigua And Barbuda,2015,490.0,5.45
